INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': False, 'gpuFrac': 0.3, 'sequential': True, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=12/model.h5]
INFO:__main__:episode: 1, state: init state:[[8 0 1]], score: [10], loss:[0.497189001799], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 986, state: init state:[[23  5  1]], score: [496], loss:[0.00107969212867], sequence:[190], random actions:[7], e:[0.01]
INFO:__main__:episode: 987, state: init state:[[23 22  1]], score: [484], loss:[0.00310159311555], sequence:[191], random actions:[14], e:[0.01]
INFO:__main__:episode: 988, state: init state:[[23 39  0]], score: [492], loss:[0.000527260814072], sequence:[192], random actions:[5], e:[0.01]
INFO:__main__:episode: 989, state: init state:[[23 56  1]], score: [498], loss:[0.000583112627355], sequence:[193], random actions:[3], e:[0.01]
INFO:__main__:episode: 990, state: init state:[[ 0 13  1]], score: [496], loss:[0.000667478946457], sequence:[194], random actions:[2], e:[0.01]
INFO:__main__:episode: 991, state: init state:[[ 0 30  0]], score: [496], loss:[0.000710098419548], sequence:[195], random actions:[5], e:[0.01]
INFO:__main__:episode: 992, state: init state:[[ 0 47  1]], score: [484], loss:[0.00116033863574], sequence:[196], random actions:[13], e:[0.01]
INFO:__main__:episode: 993, state: init state:[[1 4 1]], score: [494], loss:[0.00112792066518], sequence:[197], random actions:[5], e:[0.01]
INFO:__main__:episode: 994, state: init state:[[ 1 21  0]], score: [490], loss:[0.00167588228956], sequence:[198], random actions:[7], e:[0.01]
INFO:__main__:episode: 995, state: init state:[[ 1 38  0]], score: [498], loss:[0.0015335663937], sequence:[199], random actions:[3], e:[0.01]
INFO:__main__:episode: 996, state: init state:[[ 1 55  0]], score: [494], loss:[0.00151820574109], sequence:[200], random actions:[6], e:[0.01]
INFO:__main__:episode: 997, state: init state:[[ 2 12  1]], score: [496], loss:[0.00424690639675], sequence:[201], random actions:[5], e:[0.01]
INFO:__main__:episode: 998, state: init state:[[ 2 29  0]], score: [490], loss:[0.00151651035291], sequence:[202], random actions:[6], e:[0.01]
INFO:__main__:episode: 999, state: init state:[[ 2 46  0]], score: [494], loss:[0.00148908404867], sequence:[203], random actions:[5], e:[0.01]
INFO:__main__:episode: 1000, state: init state:[[3 3 1]], score: [498], loss:[0.0011820769175], sequence:[204], random actions:[4], e:[0.01]
INFO:__main__:episode: 1001, state: init state:[[ 3 20  0]], score: [500], loss:[0.00441022919258], sequence:[205], random actions:[4], e:[0.01]
INFO:__main__:episode: 1002, state: init state:[[ 3 37  1]], score: [496], loss:[0.00101852027783], sequence:[206], random actions:[4], e:[0.01]
INFO:__main__:episode: 1003, state: init state:[[ 3 54  1]], score: [492], loss:[0.00104610740338], sequence:[207], random actions:[8], e:[0.01]
INFO:__main__:episode: 1004, state: init state:[[ 4 11  1]], score: [494], loss:[0.000880801136303], sequence:[208], random actions:[6], e:[0.01]
INFO:__main__:episode: 1005, state: init state:[[ 4 28  1]], score: [488], loss:[0.000984789982578], sequence:[209], random actions:[7], e:[0.01]
INFO:__main__:episode: 1006, state: init state:[[ 4 45  1]], score: [496], loss:[0.00103344638583], sequence:[210], random actions:[8], e:[0.01]
INFO:__main__:episode: 1007, state: init state:[[5 2 1]], score: [496], loss:[0.00166921827949], sequence:[211], random actions:[3], e:[0.01]
INFO:__main__:episode: 1008, state: init state:[[ 5 19  1]], score: [500], loss:[0.000934502529912], sequence:[212], random actions:[2], e:[0.01]
INFO:__main__:episode: 1009, state: init state:[[ 5 36  1]], score: [498], loss:[0.00130535293287], sequence:[213], random actions:[4], e:[0.01]
INFO:__main__:episode: 1010, state: init state:[[ 5 53  0]], score: [500], loss:[0.00339415792936], sequence:[214], random actions:[5], e:[0.01]
INFO:__main__:episode: 1011, state: init state:[[ 6 10  1]], score: [496], loss:[0.000805776941497], sequence:[215], random actions:[5], e:[0.01]
INFO:__main__:episode: 1012, state: init state:[[ 6 27  1]], score: [490], loss:[0.000565403167089], sequence:[216], random actions:[6], e:[0.01]
INFO:__main__:episode: 1013, state: init state:[[ 6 44  0]], score: [494], loss:[0.00157613132976], sequence:[217], random actions:[5], e:[0.01]
INFO:__main__:episode: 1014, state: init state:[[7 1 0]], score: [494], loss:[0.000462956518726], sequence:[218], random actions:[4], e:[0.01]
INFO:__main__:episode: 1015, state: init state:[[ 7 18  0]], score: [494], loss:[0.000985808042472], sequence:[219], random actions:[3], e:[0.01]
INFO:__main__:episode: 1016, state: init state:[[ 7 35  1]], score: [494], loss:[0.000634334178339], sequence:[220], random actions:[7], e:[0.01]
INFO:__main__:episode: 1017, state: init state:[[ 7 52  0]], score: [496], loss:[0.00109329799286], sequence:[221], random actions:[5], e:[0.01]
INFO:__main__:episode: 1018, state: init state:[[8 9 1]], score: [498], loss:[0.000861940753832], sequence:[222], random actions:[4], e:[0.01]
INFO:__main__:episode: 1019, state: init state:[[ 8 26  0]], score: [494], loss:[0.000875363006792], sequence:[223], random actions:[4], e:[0.01]
INFO:__main__:episode: 1020, state: init state:[[ 8 43  0]], score: [488], loss:[0.00125681254596], sequence:[224], random actions:[7], e:[0.01]
INFO:__main__:episode: 1021, state: init state:[[9 0 1]], score: [496], loss:[0.00112046973621], sequence:[225], random actions:[4], e:[0.01]
INFO:__main__:episode: 1022, state: init state:[[ 9 17  1]], score: [496], loss:[0.000407658736117], sequence:[226], random actions:[5], e:[0.01]
INFO:__main__:episode: 1023, state: init state:[[ 9 34  0]], score: [496], loss:[0.00056081591337], sequence:[227], random actions:[4], e:[0.01]
INFO:__main__:episode: 1024, state: init state:[[ 9 51  0]], score: [482], loss:[0.00663888120512], sequence:[228], random actions:[7], e:[0.01]
INFO:__main__:episode: 1025, state: init state:[[10  8  1]], score: [478], loss:[0.00299862906858], sequence:[229], random actions:[8], e:[0.01]
INFO:__main__:episode: 1026, state: init state:[[10 25  0]], score: [494], loss:[0.00412595597543], sequence:[230], random actions:[8], e:[0.01]
INFO:__main__:episode: 1027, state: init state:[[10 42  1]], score: [460], loss:[0.0067259122204], sequence:[231], random actions:[7], e:[0.01]
INFO:__main__:episode: 1028, state: init state:[[10 59  0]], score: [488], loss:[0.00247879944309], sequence:[232], random actions:[7], e:[0.01]
INFO:__main__:episode: 1029, state: init state:[[11 16  0]], score: [492], loss:[0.00256923767822], sequence:[233], random actions:[6], e:[0.01]
INFO:__main__:episode: 1030, state: init state:[[11 33  0]], score: [494], loss:[0.00170949545978], sequence:[234], random actions:[2], e:[0.01]
INFO:__main__:episode: 1031, state: init state:[[11 50  0]], score: [494], loss:[0.00167591432414], sequence:[235], random actions:[6], e:[0.01]
INFO:__main__:episode: 1032, state: init state:[[12  7  0]], score: [490], loss:[0.00199245966303], sequence:[236], random actions:[6], e:[0.01]
INFO:__main__:episode: 1033, state: init state:[[12 24  0]], score: [496], loss:[0.00224022783823], sequence:[237], random actions:[4], e:[0.01]
INFO:__main__:episode: 1034, state: init state:[[12 41  1]], score: [496], loss:[0.00243728953367], sequence:[238], random actions:[3], e:[0.01]
INFO:__main__:episode: 1035, state: init state:[[12 58  1]], score: [490], loss:[0.00288457060121], sequence:[239], random actions:[6], e:[0.01]
INFO:__main__:episode: 1036, state: init state:[[13 15  1]], score: [490], loss:[0.00213081446448], sequence:[240], random actions:[6], e:[0.01]
INFO:__main__:episode: 1037, state: init state:[[13 32  0]], score: [492], loss:[0.00206460725293], sequence:[241], random actions:[5], e:[0.01]
INFO:__main__:episode: 1038, state: init state:[[13 49  0]], score: [496], loss:[0.00167687421264], sequence:[242], random actions:[3], e:[0.01]
INFO:__main__:episode: 1039, state: init state:[[14  6  1]], score: [496], loss:[0.00255615824629], sequence:[243], random actions:[2], e:[0.01]
INFO:__main__:episode: 1040, state: init state:[[14 23  1]], score: [490], loss:[0.00275821637139], sequence:[244], random actions:[4], e:[0.01]
INFO:__main__:episode: 1041, state: init state:[[14 40  0]], score: [490], loss:[0.00263476245701], sequence:[245], random actions:[6], e:[0.01]
INFO:__main__:episode: 1042, state: init state:[[14 57  0]], score: [494], loss:[0.00239190849671], sequence:[246], random actions:[4], e:[0.01]
INFO:__main__:episode: 1043, state: init state:[[15 14  0]], score: [496], loss:[0.0016127801056], sequence:[247], random actions:[4], e:[0.01]
INFO:__main__:episode: 1044, state: init state:[[15 31  0]], score: [494], loss:[0.00124872652972], sequence:[248], random actions:[3], e:[0.01]
INFO:__main__:episode: 1045, state: init state:[[15 48  1]], score: [488], loss:[0.00123064825959], sequence:[249], random actions:[8], e:[0.01]
INFO:__main__:episode: 1046, state: init state:[[16  5  1]], score: [490], loss:[0.00141906921682], sequence:[250], random actions:[10], e:[0.01]
INFO:__main__:episode: 1047, state: init state:[[16 22  1]], score: [490], loss:[0.00159821340912], sequence:[251], random actions:[8], e:[0.01]
INFO:__main__:episode: 1048, state: init state:[[16 39  0]], score: [490], loss:[0.00113394066039], sequence:[252], random actions:[5], e:[0.01]
INFO:__main__:episode: 1049, state: init state:[[16 56  1]], score: [496], loss:[0.0011322635049], sequence:[253], random actions:[3], e:[0.01]
INFO:__main__:episode: 1050, state: init state:[[17 13  1]], score: [496], loss:[0.00116543272552], sequence:[254], random actions:[3], e:[0.01]
INFO:__main__:episode: 1051, state: init state:[[17 30  1]], score: [492], loss:[0.00146049645008], sequence:[255], random actions:[5], e:[0.01]
INFO:__main__:episode: 1052, state: init state:[[17 47  0]], score: [496], loss:[0.0011433065607], sequence:[256], random actions:[10], e:[0.01]
INFO:__main__:episode: 1053, state: init state:[[18  4  1]], score: [494], loss:[0.00123398385609], sequence:[257], random actions:[4], e:[0.01]
INFO:__main__:episode: 1054, state: init state:[[18 21  0]], score: [490], loss:[0.00113176774238], sequence:[258], random actions:[7], e:[0.01]
INFO:__main__:episode: 1055, state: init state:[[18 38  1]], score: [496], loss:[0.00135837127878], sequence:[259], random actions:[6], e:[0.01]
INFO:__main__:episode: 1056, state: init state:[[18 55  1]], score: [496], loss:[0.00115077290963], sequence:[260], random actions:[5], e:[0.01]
INFO:__main__:episode: 1057, state: init state:[[19 12  0]], score: [498], loss:[0.00181195265613], sequence:[261], random actions:[2], e:[0.01]
INFO:__main__:episode: 1058, state: init state:[[19 29  0]], score: [498], loss:[0.00180094072581], sequence:[262], random actions:[2], e:[0.01]
INFO:__main__:episode: 1059, state: init state:[[19 46  0]], score: [496], loss:[0.00152183915833], sequence:[263], random actions:[7], e:[0.01]
INFO:__main__:episode: 1060, state: init state:[[20  3  0]], score: [498], loss:[0.00274399860948], sequence:[264], random actions:[1], e:[0.01]
INFO:__main__:episode: 1061, state: init state:[[20 20  0]], score: [490], loss:[0.00115321797105], sequence:[265], random actions:[7], e:[0.01]
INFO:__main__:episode: 1062, state: init state:[[20 37  1]], score: [494], loss:[0.00135519748447], sequence:[266], random actions:[6], e:[0.01]
INFO:__main__:episode: 1063, state: init state:[[20 54  1]], score: [496], loss:[0.000846868930245], sequence:[267], random actions:[4], e:[0.01]
INFO:__main__:episode: 1064, state: init state:[[21 11  0]], score: [492], loss:[0.00190456153052], sequence:[268], random actions:[6], e:[0.01]
INFO:__main__:episode: 1065, state: init state:[[21 28  1]], score: [494], loss:[0.00179484441628], sequence:[269], random actions:[4], e:[0.01]
INFO:__main__:episode: 1066, state: init state:[[21 45  1]], score: [498], loss:[0.00140369883305], sequence:[270], random actions:[5], e:[0.01]
INFO:__main__:episode: 1067, state: init state:[[22  2  0]], score: [488], loss:[0.000629614958772], sequence:[271], random actions:[7], e:[0.01]
INFO:__main__:episode: 1068, state: init state:[[22 19  0]], score: [500], loss:[0.00116545222234], sequence:[272], random actions:[0], e:[0.01]
INFO:__main__:episode: 1069, state: init state:[[22 36  0]], score: [492], loss:[0.000711664791685], sequence:[273], random actions:[9], e:[0.01]
INFO:__main__:episode: 1070, state: init state:[[22 53  1]], score: [500], loss:[0.00419151740624], sequence:[274], random actions:[1], e:[0.01]
INFO:__main__:episode: 1071, state: init state:[[23 10  0]], score: [488], loss:[0.000901608314598], sequence:[275], random actions:[7], e:[0.01]
INFO:__main__:episode: 1072, state: init state:[[23 27  1]], score: [496], loss:[0.000737820932572], sequence:[276], random actions:[5], e:[0.01]
INFO:__main__:episode: 1073, state: init state:[[23 44  1]], score: [498], loss:[0.000362212067394], sequence:[277], random actions:[4], e:[0.01]
INFO:__main__:episode: 1074, state: init state:[[0 1 1]], score: [494], loss:[0.000476896462054], sequence:[278], random actions:[6], e:[0.01]
INFO:__main__:episode: 1075, state: init state:[[ 0 18  1]], score: [496], loss:[0.000697812567465], sequence:[279], random actions:[7], e:[0.01]
INFO:__main__:episode: 1076, state: init state:[[ 0 35  1]], score: [492], loss:[0.000669994105585], sequence:[280], random actions:[11], e:[0.01]
INFO:__main__:episode: 1077, state: init state:[[ 0 52  1]], score: [498], loss:[0.000824690158013], sequence:[281], random actions:[3], e:[0.01]
INFO:__main__:episode: 1078, state: init state:[[1 9 0]], score: [494], loss:[0.00106229211825], sequence:[282], random actions:[4], e:[0.01]
INFO:__main__:episode: 1079, state: init state:[[ 1 26  0]], score: [498], loss:[0.000557409660588], sequence:[283], random actions:[1], e:[0.01]
INFO:__main__:episode: 1080, state: init state:[[ 1 43  0]], score: [496], loss:[0.000895346263982], sequence:[284], random actions:[6], e:[0.01]
INFO:__main__:episode: 1081, state: init state:[[2 0 1]], score: [498], loss:[0.00106219256173], sequence:[285], random actions:[3], e:[0.01]
INFO:__main__:episode: 1082, state: init state:[[ 2 17  1]], score: [498], loss:[0.00137469665064], sequence:[286], random actions:[4], e:[0.01]
INFO:__main__:episode: 1083, state: init state:[[ 2 34  0]], score: [494], loss:[0.00051487243101], sequence:[287], random actions:[5], e:[0.01]
INFO:__main__:episode: 1084, state: init state:[[ 2 51  1]], score: [498], loss:[0.000873114289576], sequence:[288], random actions:[3], e:[0.01]
INFO:__main__:episode: 1085, state: init state:[[3 8 0]], score: [498], loss:[0.000789617669047], sequence:[289], random actions:[3], e:[0.01]
INFO:__main__:episode: 1086, state: init state:[[ 3 25  1]], score: [492], loss:[0.00147322450534], sequence:[290], random actions:[7], e:[0.01]
INFO:__main__:episode: 1087, state: init state:[[ 3 42  1]], score: [496], loss:[0.000521045839135], sequence:[291], random actions:[6], e:[0.01]
INFO:__main__:episode: 1088, state: init state:[[ 3 59  0]], score: [498], loss:[0.0029229420105], sequence:[292], random actions:[5], e:[0.01]
INFO:__main__:episode: 1089, state: init state:[[ 4 16  0]], score: [494], loss:[0.000694026376912], sequence:[293], random actions:[6], e:[0.01]
INFO:__main__:episode: 1090, state: init state:[[ 4 33  1]], score: [500], loss:[0.000586149209924], sequence:[294], random actions:[3], e:[0.01]
INFO:__main__:episode: 1091, state: init state:[[ 4 50  1]], score: [500], loss:[0.000477859133249], sequence:[295], random actions:[2], e:[0.01]
INFO:__main__:episode: 1092, state: init state:[[5 7 0]], score: [498], loss:[0.00139610836233], sequence:[296], random actions:[4], e:[0.01]
INFO:__main__:episode: 1093, state: init state:[[ 5 24  0]], score: [498], loss:[0.000466239142837], sequence:[297], random actions:[4], e:[0.01]
INFO:__main__:episode: 1094, state: init state:[[ 5 41  0]], score: [492], loss:[0.00105739355343], sequence:[298], random actions:[6], e:[0.01]
INFO:__main__:episode: 1095, state: init state:[[ 5 58  1]], score: [490], loss:[0.00123886575424], sequence:[299], random actions:[7], e:[0.01]
INFO:__main__:episode: 1096, state: init state:[[ 6 15  1]], score: [496], loss:[0.00111464760406], sequence:[300], random actions:[5], e:[0.01]
INFO:__main__:episode: 1097, state: init state:[[ 6 32  0]], score: [496], loss:[0.00155973824419], sequence:[301], random actions:[5], e:[0.01]
INFO:__main__:episode: 1098, state: init state:[[ 6 49  1]], score: [494], loss:[0.00105760790315], sequence:[302], random actions:[4], e:[0.01]
INFO:__main__:episode: 1099, state: init state:[[7 6 0]], score: [500], loss:[0.0013793893473], sequence:[303], random actions:[4], e:[0.01]
INFO:__main__:episode: 1100, state: init state:[[ 7 23  0]], score: [492], loss:[0.000636031243298], sequence:[304], random actions:[8], e:[0.01]
INFO:__main__:episode: 1101, state: init state:[[ 7 40  1]], score: [498], loss:[0.000925241155736], sequence:[305], random actions:[1], e:[0.01]
INFO:__main__:episode: 1102, state: init state:[[ 7 57  0]], score: [488], loss:[0.00151961924812], sequence:[306], random actions:[8], e:[0.01]
