INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 256, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 256}]
INFO:Reinforcement.Functions:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 1, 'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 512)            4608      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            131328    
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 137,221
INFO:Reinforcement.Functions:Trainable params: 137,221
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)                 (None, 1, 512)       4608        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)                 (None, 1, 256)       131328      dense_4[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_5[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_6[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 1)         257         activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_7[0][0]                    
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 137,729
INFO:Reinforcement.Functions:Trainable params: 137,729
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[2254.40], loss:[82.65093], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.26], random actions:[122], eInit:[1.0000], init state:[ 2  4 16  0  0  0  0  0], end state:[ 4  4 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3912, score:[2836.40], loss:[2.02150], sequence:[106], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 0  0 25  1  0  0  0  0], end state:[ 2  0 25  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3913, score:[2830.00], loss:[1.77981], sequence:[107], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0100], init state:[ 6  8 20  1  0  0  0  0], end state:[ 1  8 20  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3914, score:[2830.80], loss:[1.75729], sequence:[108], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 2  2 59  0  0  0  0  0], end state:[ 4  2 59  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3915, score:[2839.60], loss:[1.99391], sequence:[109], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[22], eInit:[0.0100], init state:[ 0 19 42  0  0  0  0  0], end state:[ 2 19 42  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3916, score:[2792.40], loss:[1.97949], sequence:[110], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.0100], init state:[ 2 17 46  0  0  0  0  0], end state:[ 4 17 46  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3917, score:[2802.40], loss:[2.14952], sequence:[111], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 5 23 31  1  0  0  0  0], end state:[ 0 23 31  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 3918, score:[2828.00], loss:[2.16423], sequence:[112], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 3  1 26  0  0  0  0  0], end state:[ 5  1 26  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3919, score:[2836.40], loss:[2.01037], sequence:[113], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 0 10 49  0  0  0  0  0], end state:[ 2 10 49  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3920, score:[2820.00], loss:[1.88747], sequence:[114], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 3 18 42  0  0  0  0  0], end state:[ 5 18 42  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 3921, score:[2828.40], loss:[1.63120], sequence:[115], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 1 17 11  0  0  0  0  0], end state:[ 3 17 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3922, score:[2817.60], loss:[1.69437], sequence:[116], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 3  9 27  0  0  0  0  0], end state:[ 5  9 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3923, score:[2828.40], loss:[1.86250], sequence:[117], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 3 11 16  0  0  0  0  0], end state:[ 5 11 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3924, score:[2812.80], loss:[1.59224], sequence:[118], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 4 15 46  0  0  0  0  0], end state:[ 6 15 46  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3925, score:[2820.40], loss:[1.74344], sequence:[119], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[37], eInit:[0.0100], init state:[ 0 14 35  0  0  0  0  0], end state:[ 2 14 35  0  1  1  0  0]
INFO:Reinforcement.Functions:episode: 3926, score:[2805.60], loss:[1.60914], sequence:[120], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 2 18 35  0  0  0  0  0], end state:[ 4 18 35  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3927, score:[2786.40], loss:[2.09202], sequence:[121], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[27], eInit:[0.0100], init state:[ 4 12  0  1  1  0  0  0], end state:[ 6 12  0  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3928, score:[2831.20], loss:[1.98829], sequence:[122], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 0  1 44  0  0  0  0  0], end state:[ 2  1 44  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3929, score:[2840.00], loss:[1.85082], sequence:[123], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[23], eInit:[0.0100], init state:[ 0  3 30  0  0  0  0  0], end state:[ 2  3 30  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3930, score:[2840.40], loss:[1.69915], sequence:[124], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 2  5 34  0  0  0  0  0], end state:[ 4  5 34  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3931, score:[2775.60], loss:[1.58094], sequence:[125], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.04], random actions:[22], eInit:[0.0100], init state:[ 5  3 53  0  0  0  0  0], end state:[ 0  3 53  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3932, score:[2834.00], loss:[1.75368], sequence:[126], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 1  8 14  1  0  0  0  0], end state:[ 3  8 14  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3933, score:[2842.80], loss:[1.74373], sequence:[127], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 0  4 25  0  0  0  0  0], end state:[ 2  4 25  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3934, score:[2838.40], loss:[1.49730], sequence:[128], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 1 10 29  0  0  0  0  0], end state:[ 3 10 29  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3935, score:[2813.20], loss:[1.40757], sequence:[129], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[38], eInit:[0.0100], init state:[ 1  2 38  0  0  0  0  0], end state:[ 3  2 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3936, score:[2848.00], loss:[1.29892], sequence:[130], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[21], eInit:[0.0100], init state:[ 1 10 19  0  0  0  0  0], end state:[ 3 10 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3937, score:[2825.20], loss:[1.16772], sequence:[131], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 1  0 54  0  0  1  0  0], end state:[ 3  0 54  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 3938, score:[2837.60], loss:[1.18675], sequence:[132], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 1 19 24  0  0  0  0  0], end state:[ 3 19 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3939, score:[2831.60], loss:[1.13165], sequence:[133], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 0 21 32  1  0  0  0  0], end state:[ 2 21 32  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3940, score:[2762.80], loss:[1.43541], sequence:[134], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[41], eInit:[0.0100], init state:[ 4 11 47  1  1  0  0  0], end state:[ 6 11 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3941, score:[2816.40], loss:[1.60465], sequence:[135], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 1 14  6  0  0  0  0  0], end state:[ 3 14  6  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3942, score:[2820.80], loss:[1.40504], sequence:[136], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[21], eInit:[0.0100], init state:[ 0  8 35  1  1  0  1  0], end state:[ 2  8 35  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 3943, score:[2761.20], loss:[1.51646], sequence:[137], isInPoolRatio:[0.97], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.04], random actions:[22], eInit:[0.0100], init state:[ 5 10 54  0  0  0  0  0], end state:[ 0 10 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3944, score:[2802.40], loss:[1.57190], sequence:[138], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[32], eInit:[0.0100], init state:[ 5  3 54  0  0  0  0  0], end state:[ 0  3 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3945, score:[2838.80], loss:[1.49614], sequence:[139], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[20], eInit:[0.0100], init state:[ 0 16 50  0  0  0  0  0], end state:[ 2 16 50  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3946, score:[2772.40], loss:[1.69725], sequence:[140], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0100], init state:[ 4  4 16  0  0  0  0  0], end state:[ 6  4 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3947, score:[2818.40], loss:[1.99172], sequence:[141], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 3  8 48  1  1  0  0  0], end state:[ 5  8 48  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3948, score:[2799.20], loss:[1.86621], sequence:[142], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0100], init state:[ 5 18 52  1  1  0  1  0], end state:[ 0 18 52  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3949, score:[2792.80], loss:[1.50348], sequence:[143], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[20], eInit:[0.0100], init state:[ 4 13  4  1  1  0  1  0], end state:[ 6 13  4  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3950, score:[2829.20], loss:[1.49459], sequence:[144], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[21], eInit:[0.0100], init state:[ 6 19 55  0  0  0  0  0], end state:[ 1 19 55  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-1.h5]
INFO:Reinforcement.Functions:maxScore:(2857.199999999999, [1101]) , maxSequence:(373, [990])
INFO:Reinforcement.Functions:episode: 3951, score:[2770.00], loss:[1.59073], sequence:[145], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0100], init state:[ 6  4 33  0  0  0  0  0], end state:[ 1  4 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3952, score:[2817.60], loss:[1.64143], sequence:[146], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.0100], init state:[ 4 16 32  0  0  0  0  0], end state:[ 6 16 32  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3953, score:[2839.60], loss:[1.50202], sequence:[147], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 1 13 30  0  0  0  0  0], end state:[ 3 13 30  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3954, score:[2808.80], loss:[1.59036], sequence:[148], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 4 17 30  0  0  0  0  0], end state:[ 6 17 30  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3955, score:[2816.00], loss:[1.69133], sequence:[149], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.00], random actions:[29], eInit:[0.0100], init state:[ 3  8 55  1  1  0  0  0], end state:[ 5  8 55  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3956, score:[2826.00], loss:[1.70049], sequence:[150], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0100], init state:[ 4  6 38  0  0  0  0  0], end state:[ 6  6 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3957, score:[2810.00], loss:[1.81424], sequence:[151], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[35], eInit:[0.0100], init state:[ 0 13  5  0  0  0  0  0], end state:[ 2 13  5  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3958, score:[2783.60], loss:[1.93924], sequence:[152], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 3 20 48  1  1  0  1  0], end state:[ 5 20 48  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3959, score:[2810.80], loss:[2.21711], sequence:[153], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 2  7 10  0  0  0  0  0], end state:[ 4  7 10  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3960, score:[2832.00], loss:[1.98953], sequence:[154], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 1 17 19  0  0  0  0  0], end state:[ 3 17 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3961, score:[2760.40], loss:[2.09703], sequence:[155], isInPoolRatio:[0.97], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[39], eInit:[0.0100], init state:[ 3  0 18  1  0  0  0  0], end state:[ 5  0 18  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3962, score:[2811.20], loss:[2.04532], sequence:[156], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 6  6 37  0  0  0  0  0], end state:[ 1  6 37  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3963, score:[2837.20], loss:[1.86161], sequence:[157], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 1 16 49  0  0  0  0  0], end state:[ 3 16 49  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3964, score:[2802.80], loss:[2.13206], sequence:[158], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[37], eInit:[0.0100], init state:[ 3 10  7  0  0  0  0  0], end state:[ 5 10  7  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3965, score:[2824.40], loss:[1.92596], sequence:[159], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 0 17 14  0  0  0  0  0], end state:[ 2 17 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3966, score:[2840.80], loss:[1.94477], sequence:[160], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 1  2 10  0  0  0  0  0], end state:[ 3  2 10  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3967, score:[2842.00], loss:[1.77326], sequence:[161], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 1 22 32  1  0  0  0  0], end state:[ 3 22 32  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3968, score:[2796.00], loss:[2.04851], sequence:[162], isInPoolRatio:[0.97], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 4 10 48  1  1  0  1  0], end state:[ 6 10 48  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3969, score:[2827.60], loss:[2.04663], sequence:[163], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 1  6 46  0  0  0  0  0], end state:[ 3  6 46  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3970, score:[2790.40], loss:[2.18270], sequence:[164], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 5 17 13  0  0  0  0  0], end state:[ 0 17 13  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3971, score:[2839.60], loss:[2.00819], sequence:[165], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.00], random actions:[23], eInit:[0.0100], init state:[ 0 12 10  0  0  0  0  0], end state:[ 2 12 10  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3972, score:[2805.20], loss:[1.98823], sequence:[166], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[26], eInit:[0.0100], init state:[ 4 22 49  0  0  0  0  0], end state:[ 6 22 49  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3973, score:[2774.00], loss:[2.62311], sequence:[167], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 4  4 39  0  0  0  0  0], end state:[ 6  4 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 3974, score:[2798.80], loss:[2.49223], sequence:[168], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 3  2 45  0  0  0  0  0], end state:[ 5  2 45  0  0  0  0  0]
