INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 1167, score:[2412.80], loss:[5.05081], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 2  8 31  1  1  0  1  1], end state:[ 4  8 31  0  0  0  0  0], runtime(seconds):[363.16]
INFO:Reinforcement.Functions:episode: 1168, score:[2398.00], loss:[5.04165], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 2 16 55  0  0  0  0  0], end state:[ 4 16 55  0  0  0  0  0], runtime(seconds):[363.01]
INFO:Reinforcement.Functions:episode: 1169, score:[1995.20], loss:[6.03325], sequence:[0], isInPoolRatio:[0.37], optActionSelectedRatio:[0.36], optActionInPoolButNotSelected:[0.03], random actions:[24], eInit:[0.0100], init state:[ 1 14 44  0  0  0  0  0], end state:[ 3 14 44  1  0  0  0  0], runtime(seconds):[363.49]
INFO:Reinforcement.Functions:episode: 1170, score:[2111.60], loss:[5.84300], sequence:[0], isInPoolRatio:[0.46], optActionSelectedRatio:[0.43], optActionInPoolButNotSelected:[0.06], random actions:[25], eInit:[0.0100], init state:[ 3  9 17  0  0  0  0  0], end state:[ 5  9 17  1  0  0  0  0], runtime(seconds):[363.29]
INFO:Reinforcement.Functions:episode: 1171, score:[2467.20], loss:[6.68256], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.06], random actions:[29], eInit:[0.0100], init state:[4 6 5 0 0 0 0 0], end state:[6 6 5 1 0 0 0 0], runtime(seconds):[363.00]
INFO:Reinforcement.Functions:episode: 1172, score:[2456.00], loss:[5.76391], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.04], random actions:[27], eInit:[0.0100], init state:[ 4 10 22  1  1  0  1  0], end state:[ 6 10 22  0  0  0  0  0], runtime(seconds):[363.10]
INFO:Reinforcement.Functions:episode: 1173, score:[2436.00], loss:[6.30611], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.04], random actions:[38], eInit:[0.0100], init state:[ 6 12 10  0  0  0  0  0], end state:[ 1 12 10  0  0  0  0  0], runtime(seconds):[363.21]
INFO:Reinforcement.Functions:episode: 1174, score:[2548.80], loss:[5.24629], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.76], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 2 12  4  0  0  0  0  0], end state:[ 4 12  4  1  1  0  1  0], runtime(seconds):[363.77]
INFO:Reinforcement.Functions:episode: 1175, score:[2554.80], loss:[5.56186], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.03], random actions:[36], eInit:[0.0100], init state:[ 2 10  8  0  0  0  0  0], end state:[ 4 10  8  1  1  0  1  0], runtime(seconds):[363.73]
INFO:Reinforcement.Functions:episode: 1176, score:[2266.80], loss:[5.94125], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.05], random actions:[35], eInit:[0.0100], init state:[ 4 20 46  0  0  0  0  0], end state:[ 6 20 46  1  1  0  1  0], runtime(seconds):[362.74]
INFO:Reinforcement.Functions:episode: 1177, score:[2370.40], loss:[6.18660], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0100], init state:[ 1  3 50  0  0  0  0  0], end state:[ 3  3 50  1  0  0  0  0], runtime(seconds):[363.80]
INFO:Reinforcement.Functions:episode: 1178, score:[2496.80], loss:[6.29371], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.06], random actions:[24], eInit:[0.0100], init state:[ 3 15 18  0  0  0  0  0], end state:[ 5 15 18  0  0  0  0  0], runtime(seconds):[362.09]
INFO:Reinforcement.Functions:episode: 1179, score:[2506.80], loss:[5.86324], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0100], init state:[ 3  1 11  0  0  0  0  0], end state:[ 5  1 11  0  0  0  0  0], runtime(seconds):[363.16]
INFO:Reinforcement.Functions:episode: 1180, score:[2504.80], loss:[6.54167], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.03], random actions:[40], eInit:[0.0100], init state:[ 5  5 17  0  0  0  0  0], end state:[ 0  5 17  1  0  0  0  0], runtime(seconds):[363.28]
INFO:Reinforcement.Functions:episode: 1181, score:[2394.00], loss:[6.23356], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.06], random actions:[22], eInit:[0.0100], init state:[ 6  2 35  0  0  0  0  0], end state:[ 1  2 35  0  0  0  0  0], runtime(seconds):[363.13]
INFO:Reinforcement.Functions:episode: 1182, score:[2451.20], loss:[6.45775], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0100], init state:[ 5  7 52  0  0  0  0  0], end state:[ 0  7 52  0  0  0  0  0], runtime(seconds):[363.05]
INFO:Reinforcement.Functions:episode: 1183, score:[2494.40], loss:[6.64826], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.76], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 6  2 15  0  0  0  0  0], end state:[ 1  2 15  0  0  0  0  0], runtime(seconds):[362.59]
INFO:Reinforcement.Functions:episode: 1184, score:[2407.20], loss:[5.87365], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0100], init state:[ 6  5 40  0  0  0  0  0], end state:[ 1  5 40  0  0  0  0  0], runtime(seconds):[362.48]
INFO:Reinforcement.Functions:episode: 1185, score:[2436.00], loss:[6.20378], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[2 6 8 0 0 0 0 0], end state:[4 6 8 0 0 0 0 0], runtime(seconds):[363.71]
INFO:Reinforcement.Functions:episode: 1186, score:[2154.40], loss:[5.12000], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.07], random actions:[34], eInit:[0.0100], init state:[ 4  0 50  1  0  1  0  0], end state:[ 6  0 50  0  0  0  0  0], runtime(seconds):[362.52]
INFO:Reinforcement.Functions:episode: 1187, score:[2319.20], loss:[5.52106], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.03], random actions:[20], eInit:[0.0100], init state:[ 3  8 28  1  0  0  0  0], end state:[ 5  8 28  0  0  0  0  0], runtime(seconds):[363.88]
INFO:Reinforcement.Functions:episode: 1188, score:[2521.20], loss:[4.22013], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.03], random actions:[34], eInit:[0.0100], init state:[ 2 13 26  0  0  0  0  0], end state:[ 4 13 26  1  1  0  0  0], runtime(seconds):[363.55]
INFO:Reinforcement.Functions:episode: 1189, score:[2170.40], loss:[4.22061], sequence:[0], isInPoolRatio:[0.50], optActionSelectedRatio:[0.48], optActionInPoolButNotSelected:[0.04], random actions:[23], eInit:[0.0100], init state:[ 4 18 44  0  0  0  0  0], end state:[ 6 18 44  1  0  0  0  0], runtime(seconds):[363.17]
INFO:Reinforcement.Functions:episode: 1190, score:[2438.40], loss:[4.05325], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 0  2 58  0  0  0  0  0], end state:[ 2  2 58  1  0  0  0  0], runtime(seconds):[363.99]
INFO:Reinforcement.Functions:episode: 1191, score:[2326.80], loss:[4.17565], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.03], random actions:[36], eInit:[0.0100], init state:[ 4  7 32  0  0  0  0  0], end state:[ 6  7 32  1  0  0  0  0], runtime(seconds):[362.60]
INFO:Reinforcement.Functions:episode: 1192, score:[2290.40], loss:[3.15980], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.04], random actions:[23], eInit:[0.0100], init state:[ 4 17 33  0  0  0  0  0], end state:[ 6 17 33  0  0  0  0  0], runtime(seconds):[363.35]
INFO:Reinforcement.Functions:episode: 1193, score:[2474.80], loss:[4.38656], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.04], random actions:[28], eInit:[0.0100], init state:[ 6 16 46  0  0  0  0  0], end state:[ 1 16 46  0  0  0  0  0], runtime(seconds):[363.41]
INFO:Reinforcement.Functions:episode: 1194, score:[2501.20], loss:[3.81735], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.76], optActionInPoolButNotSelected:[0.03], random actions:[22], eInit:[0.0100], init state:[ 4 15 48  0  0  0  0  0], end state:[ 6 15 48  0  0  0  0  0], runtime(seconds):[362.86]
INFO:Reinforcement.Functions:episode: 1195, score:[2260.40], loss:[4.98384], sequence:[0], isInPoolRatio:[0.53], optActionSelectedRatio:[0.51], optActionInPoolButNotSelected:[0.03], random actions:[36], eInit:[0.0100], init state:[ 2  6 53  0  0  0  0  0], end state:[ 4  6 53  1  0  0  0  0], runtime(seconds):[362.45]
INFO:Reinforcement.Functions:episode: 1196, score:[2462.00], loss:[3.91561], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0100], init state:[ 4  4 25  0  0  0  0  0], end state:[ 6  4 25  1  0  0  0  0], runtime(seconds):[362.57]
INFO:Reinforcement.Functions:episode: 1197, score:[2228.80], loss:[4.94157], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.03], random actions:[36], eInit:[0.0100], init state:[ 6 18 20  0  0  0  0  0], end state:[ 1 18 20  0  0  0  0  0], runtime(seconds):[363.56]
INFO:Reinforcement.Functions:episode: 1198, score:[2561.20], loss:[5.48422], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 2 19  5  0  0  0  0  0], end state:[ 4 19  5  0  0  0  0  0], runtime(seconds):[363.72]
INFO:Reinforcement.Functions:episode: 1199, score:[2489.20], loss:[5.79895], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.73], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 1  2 13  0  0  0  0  0], end state:[ 3  2 13  1  0  0  0  0], runtime(seconds):[363.77]
INFO:Reinforcement.Functions:episode: 1200, score:[2276.80], loss:[5.05038], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.04], random actions:[33], eInit:[0.0100], init state:[ 6  2 46  0  0  0  0  0], end state:[ 1  2 46  1  0  0  0  0], runtime(seconds):[363.55]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
