INFO:__main__:policy:[{u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}]
INFO:__main__:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 5, 'settings': 'settings.json'}]
INFO:__main__:agent:[{'epsilon_decay': 0.99, 'nBackups': 3, 'epsilon': 1.0, 'learning_rate': 0.001, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'gamma': 0.95}]
INFO:__main__:episode: 982, score:[2475.33], loss:[0.02683], sequence:[1], random actions:[18], e:[0.0099], init state:[[ 4 19 25  0  0  0]]
INFO:__main__:episode: 983, score:[2264.00], loss:[0.02702], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 1 22 47  1  0  0]]
INFO:__main__:episode: 984, score:[2279.33], loss:[0.02650], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 5 20 34  1  0  0]]
INFO:__main__:episode: 985, score:[2264.67], loss:[0.02695], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0 23 34  1  0  0]]
INFO:__main__:episode: 986, score:[2267.33], loss:[0.02666], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1 21  2  1  1  0]]
INFO:__main__:episode: 987, score:[1961.33], loss:[0.02770], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 3 22 51  1  0  0]]
INFO:__main__:episode: 988, score:[2222.00], loss:[0.02797], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 5  4 57  0  0  0]]
INFO:__main__:episode: 989, score:[2268.00], loss:[0.02739], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 0 15 36  0  0  0]]
INFO:__main__:episode: 990, score:[2288.00], loss:[0.02697], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4 11 22  1  1  0]]
INFO:__main__:episode: 991, score:[2279.33], loss:[0.02528], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 0 19 36  0  0  0]]
INFO:__main__:episode: 992, score:[2271.33], loss:[0.02422], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 6 12 18  0  0  0]]
INFO:__main__:episode: 993, score:[2182.00], loss:[0.02403], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 5 17 11  0  0  0]]
INFO:__main__:episode: 994, score:[2009.33], loss:[0.02442], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 2 19 36  0  0  0]]
INFO:__main__:episode: 995, score:[2229.33], loss:[0.02432], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5  7 11  0  0  0]]
INFO:__main__:episode: 996, score:[2259.33], loss:[0.02429], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 0 22 45  1  0  0]]
INFO:__main__:episode: 997, score:[2026.00], loss:[0.02546], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2 17 34  0  0  0]]
INFO:__main__:episode: 998, score:[2284.00], loss:[0.02606], sequence:[0], random actions:[19], e:[0.0099], init state:[[0 2 9 0 0 0]]
INFO:__main__:episode: 999, score:[2253.33], loss:[0.02664], sequence:[0], random actions:[26], e:[0.0099], init state:[[2 4 0 0 0 0]]
INFO:__main__:episode: 1000, score:[2269.33], loss:[0.02664], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 2  7 35  0  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-1.h5]
INFO:__main__:maxScore:(2475.3333333333112, [982]) , maxSequence:(1, [457, 519, 615, 622, 633, 679, 737, 742, 845, 869, 893, 963, 979, 982])
INFO:__main__:episode: 1001, score:[2262.67], loss:[0.02678], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 1 15 55  0  0  0]]
INFO:__main__:episode: 1002, score:[2278.67], loss:[0.02670], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6  8 47  1  1  0]]
INFO:__main__:episode: 1003, score:[2188.67], loss:[0.02674], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 5 18 14  1  1  0]]
INFO:__main__:episode: 1004, score:[2230.00], loss:[0.02639], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 3  3 20  0  0  0]]
INFO:__main__:episode: 1005, score:[2268.00], loss:[0.02521], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 0  7 48  0  0  0]]
INFO:__main__:episode: 1006, score:[2180.67], loss:[0.02503], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 5 13 41  0  0  0]]
INFO:__main__:episode: 1007, score:[2275.33], loss:[0.02472], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 6 19 52  0  0  0]]
INFO:__main__:episode: 1008, score:[2231.33], loss:[0.02487], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 4  5 18  0  0  0]]
INFO:__main__:episode: 1009, score:[2257.33], loss:[0.02539], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 1 13  1  0  0  0]]
INFO:__main__:episode: 1010, score:[2195.33], loss:[0.02557], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 4 10 25  1  1  0]]
INFO:__main__:episode: 1011, score:[2221.33], loss:[0.02547], sequence:[0], random actions:[41], e:[0.0099], init state:[[ 3  7 18  0  0  0]]
INFO:__main__:episode: 1012, score:[2282.00], loss:[0.02449], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 6 10 19  0  0  0]]
INFO:__main__:episode: 1013, score:[2436.00], loss:[0.02485], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 4 13 19  1  1  0]]
INFO:__main__:episode: 1014, score:[2457.33], loss:[0.02418], sequence:[1], random actions:[30], e:[0.0099], init state:[[ 4 20 13  0  0  0]]
INFO:__main__:episode: 1015, score:[2010.00], loss:[0.02485], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2 15 53  0  0  0]]
INFO:__main__:episode: 1016, score:[2262.00], loss:[0.02486], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1  0 53  0  0  1]]
INFO:__main__:episode: 1017, score:[2286.00], loss:[0.02534], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 1 12 54  0  0  0]]
INFO:__main__:episode: 1018, score:[2270.00], loss:[0.02487], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 0  2 11  0  0  0]]
INFO:__main__:episode: 1019, score:[2228.00], loss:[0.02527], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 4  2 37  0  0  0]]
INFO:__main__:episode: 1020, score:[2186.00], loss:[0.02432], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 4  8 40  0  0  0]]
INFO:__main__:episode: 1021, score:[2074.00], loss:[0.02533], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2 12 49  0  0  0]]
INFO:__main__:episode: 1022, score:[2229.33], loss:[0.02492], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 4  2 14  0  0  0]]
INFO:__main__:episode: 1023, score:[2274.00], loss:[0.02537], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 6 22 12  1  0  0]]
INFO:__main__:episode: 1024, score:[2272.00], loss:[0.02526], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 0 15 56  0  0  0]]
INFO:__main__:episode: 1025, score:[2278.67], loss:[0.02556], sequence:[0], random actions:[19], e:[0.0099], init state:[[0 7 4 0 0 0]]
INFO:__main__:episode: 1026, score:[2177.33], loss:[0.02576], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5 17 33  0  0  0]]
INFO:__main__:episode: 1027, score:[2277.33], loss:[0.02537], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 1  9 21  0  0  0]]
INFO:__main__:episode: 1028, score:[2343.33], loss:[0.02462], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 4 22  9  0  0  0]]
INFO:__main__:episode: 1029, score:[2275.33], loss:[0.02517], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 0 19 53  0  0  0]]
INFO:__main__:episode: 1030, score:[2274.00], loss:[0.02454], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0 21 42  1  0  0]]
INFO:__main__:episode: 1031, score:[2292.00], loss:[0.02523], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 0 21 17  1  1  0]]
INFO:__main__:episode: 1032, score:[2191.33], loss:[0.02531], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4  8 40  0  0  0]]
INFO:__main__:episode: 1033, score:[2284.00], loss:[0.02534], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 6 21 41  1  0  0]]
INFO:__main__:episode: 1034, score:[2260.67], loss:[0.02531], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 4 11 12  1  1  0]]
INFO:__main__:episode: 1035, score:[2231.33], loss:[0.02553], sequence:[0], random actions:[28], e:[0.0099], init state:[[4 7 5 0 0 0]]
INFO:__main__:episode: 1036, score:[2276.67], loss:[0.02499], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 5 22 44  1  0  0]]
INFO:__main__:episode: 1037, score:[2318.00], loss:[0.02492], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 5 20 22  1  0  0]]
INFO:__main__:episode: 1038, score:[2228.00], loss:[0.02468], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 5  5 54  0  0  0]]
INFO:__main__:episode: 1039, score:[2283.33], loss:[0.02372], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 1  6 36  0  0  0]]
INFO:__main__:episode: 1040, score:[2367.33], loss:[0.02331], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 4 21 48  0  0  0]]
INFO:__main__:episode: 1041, score:[2265.33], loss:[0.02323], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 1 15  7  0  0  0]]
INFO:__main__:episode: 1042, score:[2284.00], loss:[0.02319], sequence:[0], random actions:[16], e:[0.0099], init state:[[ 0  1 27  0  0  0]]
INFO:__main__:episode: 1043, score:[2265.33], loss:[0.02341], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 6 11 17  0  0  0]]
INFO:__main__:episode: 1044, score:[2229.33], loss:[0.02401], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 3  3 15  0  0  0]]
INFO:__main__:episode: 1045, score:[2080.67], loss:[0.02458], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 3  7 39  0  0  0]]
INFO:__main__:episode: 1046, score:[2268.00], loss:[0.02443], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0 22 33  1  0  0]]
INFO:__main__:episode: 1047, score:[2084.67], loss:[0.02463], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 1 21 16  1  1  0]]
INFO:__main__:episode: 1048, score:[2241.33], loss:[0.02467], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 5  7 32  0  0  0]]
INFO:__main__:episode: 1049, score:[2273.33], loss:[0.02458], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6 13 47  0  0  0]]
INFO:__main__:episode: 1050, score:[2243.33], loss:[0.02495], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 2  4 37  0  0  0]]
INFO:__main__:episode: 1051, score:[2267.33], loss:[0.02472], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 0 13  0  0  0  0]]
INFO:__main__:episode: 1052, score:[2131.33], loss:[0.02505], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 2 22 18  1  0  0]]
INFO:__main__:episode: 1053, score:[2277.33], loss:[0.02437], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 6  4 24  0  0  0]]
INFO:__main__:episode: 1054, score:[2266.67], loss:[0.02494], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0 11 29  0  0  0]]
INFO:__main__:episode: 1055, score:[2018.00], loss:[0.02524], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2 13 25  0  0  0]]
INFO:__main__:episode: 1056, score:[2274.00], loss:[0.02541], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1 22 14  1  0  0]]
INFO:__main__:episode: 1057, score:[2279.33], loss:[0.02566], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 1 20 55  1  1  0]]
INFO:__main__:episode: 1058, score:[2268.00], loss:[0.02532], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1 15 12  0  0  0]]
INFO:__main__:episode: 1059, score:[2268.00], loss:[0.02580], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 4 10 59  1  1  0]]
INFO:__main__:episode: 1060, score:[2315.33], loss:[0.02576], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 3 14 51  0  0  0]]
INFO:__main__:episode: 1061, score:[2277.33], loss:[0.02552], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 6 21 33  1  0  0]]
INFO:__main__:episode: 1062, score:[2145.33], loss:[0.02423], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 5 11  4  0  0  0]]
INFO:__main__:episode: 1063, score:[2274.67], loss:[0.02415], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0  5 55  0  0  0]]
INFO:__main__:episode: 1064, score:[2259.33], loss:[0.02432], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0  2 22  0  0  0]]
INFO:__main__:episode: 1065, score:[2229.33], loss:[0.02432], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 5  1 52  0  0  0]]
INFO:__main__:episode: 1066, score:[2252.67], loss:[0.02473], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 2  2 30  0  0  0]]
INFO:__main__:episode: 1067, score:[2286.00], loss:[0.02417], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0 10 23  0  0  0]]
INFO:__main__:episode: 1068, score:[2279.33], loss:[0.02426], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0  1 57  0  0  0]]
INFO:__main__:episode: 1069, score:[2271.33], loss:[0.02396], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 6  2 31  0  0  0]]
INFO:__main__:episode: 1070, score:[2262.67], loss:[0.02353], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 1  9 58  0  0  0]]
INFO:__main__:episode: 1071, score:[2270.00], loss:[0.02370], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0 14 28  0  0  0]]
INFO:__main__:episode: 1072, score:[2284.67], loss:[0.02411], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 6  7 48  0  0  0]]
INFO:__main__:episode: 1073, score:[2243.33], loss:[0.02361], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 3  4 11  0  0  0]]
INFO:__main__:episode: 1074, score:[2018.00], loss:[0.02403], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 2 14 14  0  0  0]]
INFO:__main__:episode: 1075, score:[2228.00], loss:[0.02449], sequence:[0], random actions:[15], e:[0.0099], init state:[[ 4  6 38  0  0  0]]
INFO:__main__:episode: 1076, score:[2277.33], loss:[0.02421], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 6 18 43  0  0  0]]
INFO:__main__:episode: 1077, score:[2118.00], loss:[0.02402], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 2 12  2  0  0  0]]
INFO:__main__:episode: 1078, score:[2279.33], loss:[0.02427], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0  5 23  0  0  0]]
INFO:__main__:episode: 1079, score:[2291.33], loss:[0.02458], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 3  9 40  0  0  0]]
INFO:__main__:episode: 1080, score:[2282.67], loss:[0.02421], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 1  8 12  1  0  0]]
INFO:__main__:episode: 1081, score:[2272.00], loss:[0.02434], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1 11 36  0  0  0]]
INFO:__main__:episode: 1082, score:[2172.00], loss:[0.02436], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 5 11 21  0  0  0]]
INFO:__main__:episode: 1083, score:[2227.33], loss:[0.02470], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 2  1 30  0  0  0]]
INFO:__main__:episode: 1084, score:[2303.33], loss:[0.02480], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 3 10 23  0  0  0]]
INFO:__main__:episode: 1085, score:[2268.00], loss:[0.02455], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 1  5 59  0  0  0]]
INFO:__main__:episode: 1086, score:[2273.33], loss:[0.02424], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0 12  1  0  0  0]]
INFO:__main__:episode: 1087, score:[2228.67], loss:[0.02452], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5  1 30  0  0  0]]
INFO:__main__:episode: 1088, score:[2176.67], loss:[0.02485], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3 19 33  0  0  0]]
INFO:__main__:episode: 1089, score:[1979.33], loss:[0.02562], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2 16 22  0  0  0]]
INFO:__main__:episode: 1090, score:[2205.33], loss:[0.02593], sequence:[0], random actions:[32], e:[0.0099], init state:[[4 6 0 0 0 0]]
INFO:__main__:episode: 1091, score:[2305.33], loss:[0.02572], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 3 13 44  0  0  0]]
INFO:__main__:episode: 1092, score:[2226.67], loss:[0.02510], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 3  4 28  0  0  0]]
INFO:__main__:episode: 1093, score:[2333.33], loss:[0.02436], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 4 22 46  0  0  0]]
INFO:__main__:episode: 1094, score:[2261.33], loss:[0.02486], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 0 21 35  1  0  0]]
INFO:__main__:episode: 1095, score:[2273.33], loss:[0.02509], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0  5 57  0  0  0]]
INFO:__main__:episode: 1096, score:[2274.67], loss:[0.02462], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1  8 52  1  1  0]]
INFO:__main__:episode: 1097, score:[2156.67], loss:[0.02497], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5 17  4  0  0  0]]
INFO:__main__:episode: 1098, score:[2208.00], loss:[0.02493], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 4  5 41  0  0  0]]
INFO:__main__:episode: 1099, score:[2448.00], loss:[0.02489], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 4 16 42  0  0  0]]
INFO:__main__:episode: 1100, score:[2200.00], loss:[0.02494], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 3 23 30  1  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-2.h5]
INFO:__main__:maxScore:(2475.3333333333112, [982]) , maxSequence:(1, [457, 519, 615, 622, 633, 679, 737, 742, 845, 869, 893, 963, 979, 982, 1014])
INFO:__main__:episode: 1101, score:[2282.67], loss:[0.02372], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 4 11 14  1  1  0]]
INFO:__main__:episode: 1102, score:[2290.00], loss:[0.02429], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 6  5 57  0  0  0]]
INFO:__main__:episode: 1103, score:[2230.00], loss:[0.02405], sequence:[0], random actions:[30], e:[0.0099], init state:[[5 3 1 0 0 0]]
INFO:__main__:episode: 1104, score:[2284.00], loss:[0.02416], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0 21 49  1  0  0]]
INFO:__main__:episode: 1105, score:[2185.33], loss:[0.02343], sequence:[0], random actions:[23], e:[0.0099], init state:[[5 9 4 0 0 0]]
INFO:__main__:episode: 1106, score:[2274.00], loss:[0.02334], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0  3 41  0  0  0]]
INFO:__main__:episode: 1107, score:[2267.33], loss:[0.02271], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 0 10 43  0  0  0]]
INFO:__main__:episode: 1108, score:[2184.67], loss:[0.02255], sequence:[0], random actions:[36], e:[0.0099], init state:[[6 9 6 0 0 0]]
INFO:__main__:episode: 1109, score:[1874.00], loss:[0.02380], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 0 15  6  0  0  0]]
INFO:__main__:episode: 1110, score:[2218.00], loss:[0.02362], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 4  3 25  0  0  0]]
INFO:__main__:episode: 1111, score:[2224.67], loss:[0.02428], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 4  1 55  0  0  0]]
INFO:__main__:episode: 1112, score:[2266.00], loss:[0.02449], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0  6 14  0  0  0]]
INFO:__main__:episode: 1113, score:[2163.33], loss:[0.02504], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 3 20 24  0  0  0]]
INFO:__main__:episode: 1114, score:[2272.67], loss:[0.02480], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 6 17 43  0  0  0]]
INFO:__main__:episode: 1115, score:[2260.00], loss:[0.02445], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 0 13 30  0  0  0]]
INFO:__main__:episode: 1116, score:[2269.33], loss:[0.02436], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 0 19 43  0  0  0]]
INFO:__main__:episode: 1117, score:[2263.33], loss:[0.02453], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1 11 37  0  0  0]]
INFO:__main__:episode: 1118, score:[2228.00], loss:[0.02468], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 4  6 41  0  0  0]]
INFO:__main__:episode: 1119, score:[2260.67], loss:[0.02449], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 1 22 53  1  0  0]]
INFO:__main__:episode: 1120, score:[2274.00], loss:[0.02475], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 1 15 49  0  0  0]]
INFO:__main__:episode: 1121, score:[2282.67], loss:[0.02464], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 3 10 31  0  0  0]]
INFO:__main__:episode: 1122, score:[2260.67], loss:[0.02453], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2  6 12  0  0  0]]
INFO:__main__:episode: 1123, score:[2262.00], loss:[0.02473], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 1 20 22  0  0  0]]
INFO:__main__:episode: 1124, score:[2282.67], loss:[0.02502], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 0  9 18  0  0  0]]
INFO:__main__:episode: 1125, score:[2254.67], loss:[0.02511], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 6 18 34  0  0  0]]
INFO:__main__:episode: 1126, score:[2266.67], loss:[0.02451], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1 18 17  0  0  0]]
INFO:__main__:episode: 1127, score:[2149.33], loss:[0.02429], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 2 11 50  0  0  0]]
INFO:__main__:episode: 1128, score:[2276.00], loss:[0.02417], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 6  1 51  0  0  0]]
INFO:__main__:episode: 1129, score:[2250.67], loss:[0.02406], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5  7 18  0  0  0]]
