INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=25/model.h5]
INFO:__main__:episode: 1, state: init state:[[ 9 22  1]], score: [-2], loss:[0.486089333534], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 3812, state: init state:[[18  8  0]], score: [496], loss:[0.000373093315074], sequence:[22], random actions:[6], e:[0.01]
INFO:__main__:episode: 3813, state: init state:[[ 7 39  1]], score: [492], loss:[0.000466346631711], sequence:[23], random actions:[7], e:[0.01]
INFO:__main__:episode: 3814, state: init state:[[15 54  1]], score: [490], loss:[0.000428259440316], sequence:[24], random actions:[7], e:[0.01]
INFO:__main__:episode: 3815, state: init state:[[17 56  1]], score: [492], loss:[0.00127635314064], sequence:[25], random actions:[6], e:[0.01]
INFO:__main__:episode: 3816, state: init state:[[11 21  1]], score: [490], loss:[0.00076465914424], sequence:[26], random actions:[7], e:[0.01]
INFO:__main__:episode: 3817, state: init state:[[ 6 56  1]], score: [500], loss:[0.000617182740616], sequence:[27], random actions:[3], e:[0.01]
INFO:__main__:episode: 3818, state: init state:[[10 11  1]], score: [492], loss:[0.00053091287748], sequence:[28], random actions:[5], e:[0.01]
INFO:__main__:episode: 3819, state: init state:[[ 4 45  0]], score: [498], loss:[0.000481015657075], sequence:[29], random actions:[7], e:[0.01]
INFO:__main__:episode: 3820, state: init state:[[15 38  1]], score: [494], loss:[0.000630065784743], sequence:[30], random actions:[3], e:[0.01]
INFO:__main__:episode: 3821, state: init state:[[19 10  0]], score: [490], loss:[0.000489817088749], sequence:[31], random actions:[7], e:[0.01]
INFO:__main__:episode: 3822, state: init state:[[ 5 55  0]], score: [494], loss:[0.000647271405766], sequence:[32], random actions:[6], e:[0.01]
INFO:__main__:episode: 3823, state: init state:[[16 37  1]], score: [496], loss:[0.000834485109302], sequence:[33], random actions:[9], e:[0.01]
INFO:__main__:episode: 3824, state: init state:[[12 16  1]], score: [490], loss:[0.000546714333707], sequence:[34], random actions:[7], e:[0.01]
INFO:__main__:episode: 3825, state: init state:[[ 2 58  0]], score: [500], loss:[0.000608439584635], sequence:[35], random actions:[6], e:[0.01]
INFO:__main__:episode: 3826, state: init state:[[22 47  0]], score: [494], loss:[0.000689018102991], sequence:[36], random actions:[5], e:[0.01]
INFO:__main__:episode: 3827, state: init state:[[21 49  0]], score: [498], loss:[0.000370258344989], sequence:[37], random actions:[2], e:[0.01]
INFO:__main__:episode: 3828, state: init state:[[16  8  1]], score: [494], loss:[0.000749216617184], sequence:[38], random actions:[3], e:[0.01]
INFO:__main__:episode: 3829, state: init state:[[18  7  0]], score: [494], loss:[0.000394095221884], sequence:[39], random actions:[5], e:[0.01]
INFO:__main__:episode: 3830, state: init state:[[10 53  1]], score: [484], loss:[0.000533894956592], sequence:[40], random actions:[8], e:[0.01]
INFO:__main__:episode: 3831, state: init state:[[16 47  1]], score: [494], loss:[0.000517377282854], sequence:[41], random actions:[4], e:[0.01]
INFO:__main__:episode: 3832, state: init state:[[22 41  0]], score: [500], loss:[0.000374228259688], sequence:[42], random actions:[1], e:[0.01]
INFO:__main__:episode: 3833, state: init state:[[ 7 39  1]], score: [496], loss:[0.00112570175704], sequence:[43], random actions:[7], e:[0.01]
INFO:__main__:episode: 3834, state: init state:[[14  8  1]], score: [494], loss:[0.000319214341487], sequence:[44], random actions:[2], e:[0.01]
INFO:__main__:episode: 3835, state: init state:[[10  1  1]], score: [492], loss:[0.000394597974684], sequence:[45], random actions:[4], e:[0.01]
INFO:__main__:episode: 3836, state: init state:[[ 5 29  0]], score: [496], loss:[0.000300349781686], sequence:[46], random actions:[4], e:[0.01]
INFO:__main__:episode: 3837, state: init state:[[ 2 19  0]], score: [496], loss:[0.000316483859587], sequence:[47], random actions:[3], e:[0.01]
INFO:__main__:episode: 3838, state: init state:[[22  9  0]], score: [494], loss:[0.000224481270532], sequence:[48], random actions:[6], e:[0.01]
INFO:__main__:episode: 3839, state: init state:[[ 1 36  0]], score: [492], loss:[0.000289607812674], sequence:[49], random actions:[5], e:[0.01]
INFO:__main__:episode: 3840, state: init state:[[17 29  1]], score: [496], loss:[0.000402870685048], sequence:[50], random actions:[6], e:[0.01]
INFO:__main__:episode: 3841, state: init state:[[13 58  1]], score: [496], loss:[0.000277348715812], sequence:[51], random actions:[6], e:[0.01]
INFO:__main__:episode: 3842, state: init state:[[ 7 31  1]], score: [496], loss:[0.000439715959464], sequence:[52], random actions:[7], e:[0.01]
INFO:__main__:episode: 3843, state: init state:[[18 20  0]], score: [498], loss:[0.000861445215822], sequence:[53], random actions:[1], e:[0.01]
INFO:__main__:episode: 3844, state: init state:[[9 6 1]], score: [494], loss:[0.000198539021832], sequence:[54], random actions:[6], e:[0.01]
INFO:__main__:episode: 3845, state: init state:[[ 1 57  0]], score: [496], loss:[0.000199953610124], sequence:[55], random actions:[5], e:[0.01]
INFO:__main__:episode: 3846, state: init state:[[ 6 52  1]], score: [494], loss:[0.000257056837773], sequence:[56], random actions:[7], e:[0.01]
INFO:__main__:episode: 3847, state: init state:[[ 9 20  1]], score: [498], loss:[0.000792002717126], sequence:[57], random actions:[5], e:[0.01]
INFO:__main__:episode: 3848, state: init state:[[11 41  1]], score: [486], loss:[0.000412653424749], sequence:[58], random actions:[6], e:[0.01]
INFO:__main__:episode: 3849, state: init state:[[ 8 38  1]], score: [494], loss:[0.00023462891567], sequence:[59], random actions:[4], e:[0.01]
INFO:__main__:episode: 3850, state: init state:[[18 58  0]], score: [496], loss:[0.000224161509157], sequence:[60], random actions:[5], e:[0.01]
INFO:__main__:episode: 3851, state: init state:[[11  4  1]], score: [496], loss:[0.000242683028639], sequence:[61], random actions:[3], e:[0.01]
INFO:__main__:episode: 3852, state: init state:[[ 6 20  1]], score: [498], loss:[0.000338386330707], sequence:[62], random actions:[2], e:[0.01]
INFO:__main__:episode: 3853, state: init state:[[ 5 25  0]], score: [498], loss:[0.00106808940293], sequence:[63], random actions:[3], e:[0.01]
INFO:__main__:episode: 3854, state: init state:[[ 4 38  0]], score: [496], loss:[0.000165786307526], sequence:[64], random actions:[3], e:[0.01]
INFO:__main__:episode: 3855, state: init state:[[13 13  1]], score: [488], loss:[0.00014936812477], sequence:[65], random actions:[7], e:[0.01]
INFO:__main__:episode: 3856, state: init state:[[18  7  0]], score: [496], loss:[0.000223541128723], sequence:[66], random actions:[3], e:[0.01]
INFO:__main__:episode: 3857, state: init state:[[9 8 1]], score: [492], loss:[0.000266340175772], sequence:[67], random actions:[10], e:[0.01]
INFO:__main__:episode: 3858, state: init state:[[10 26  1]], score: [488], loss:[0.000468671427434], sequence:[68], random actions:[12], e:[0.01]
INFO:__main__:episode: 3859, state: init state:[[11 19  1]], score: [494], loss:[0.00116889040289], sequence:[69], random actions:[2], e:[0.01]
INFO:__main__:episode: 3860, state: init state:[[15 28  1]], score: [496], loss:[0.00392320427229], sequence:[70], random actions:[5], e:[0.01]
INFO:__main__:episode: 3861, state: init state:[[ 2 32  0]], score: [454], loss:[0.00410841229316], sequence:[71], random actions:[5], e:[0.01]
INFO:__main__:episode: 3862, state: init state:[[15  0  1]], score: [496], loss:[0.000957569771516], sequence:[72], random actions:[4], e:[0.01]
INFO:__main__:episode: 3863, state: init state:[[13 57  1]], score: [486], loss:[0.000302039233223], sequence:[73], random actions:[7], e:[0.01]
INFO:__main__:episode: 3864, state: init state:[[18  1  0]], score: [496], loss:[0.00028816501298], sequence:[74], random actions:[4], e:[0.01]
INFO:__main__:episode: 3865, state: init state:[[15 37  1]], score: [494], loss:[0.000272203757078], sequence:[75], random actions:[6], e:[0.01]
INFO:__main__:episode: 3866, state: init state:[[20 36  0]], score: [496], loss:[0.000612011366565], sequence:[76], random actions:[3], e:[0.01]
INFO:__main__:episode: 3867, state: init state:[[12  9  1]], score: [492], loss:[0.000246754781622], sequence:[77], random actions:[7], e:[0.01]
INFO:__main__:episode: 3868, state: init state:[[ 5 13  0]], score: [494], loss:[0.000281462432025], sequence:[78], random actions:[6], e:[0.01]
INFO:__main__:episode: 3869, state: init state:[[20  0  0]], score: [492], loss:[0.000383362976008], sequence:[79], random actions:[8], e:[0.01]
INFO:__main__:episode: 3870, state: init state:[[15  5  1]], score: [490], loss:[0.000361729205213], sequence:[80], random actions:[10], e:[0.01]
INFO:__main__:episode: 3871, state: init state:[[ 3 18  0]], score: [494], loss:[0.000604137635266], sequence:[81], random actions:[6], e:[0.01]
INFO:__main__:episode: 3872, state: init state:[[16 45  1]], score: [494], loss:[0.000407036044402], sequence:[82], random actions:[3], e:[0.01]
INFO:__main__:episode: 3873, state: init state:[[ 9 39  1]], score: [496], loss:[0.000534764281753], sequence:[83], random actions:[4], e:[0.01]
INFO:__main__:episode: 3874, state: init state:[[ 7 21  1]], score: [496], loss:[0.000796305118618], sequence:[84], random actions:[2], e:[0.01]
INFO:__main__:episode: 3875, state: init state:[[ 0 35  0]], score: [494], loss:[0.00059587501511], sequence:[85], random actions:[4], e:[0.01]
INFO:__main__:episode: 3876, state: init state:[[0 5 0]], score: [492], loss:[0.000749127685139], sequence:[86], random actions:[6], e:[0.01]
INFO:__main__:episode: 3877, state: init state:[[23  6  0]], score: [494], loss:[0.00072065908201], sequence:[87], random actions:[6], e:[0.01]
INFO:__main__:episode: 3878, state: init state:[[ 6 53  1]], score: [498], loss:[0.000409432424791], sequence:[88], random actions:[3], e:[0.01]
INFO:__main__:episode: 3879, state: init state:[[2 9 0]], score: [498], loss:[0.000329830110644], sequence:[89], random actions:[2], e:[0.01]
INFO:__main__:episode: 3880, state: init state:[[19 27  0]], score: [492], loss:[0.000274432308995], sequence:[90], random actions:[9], e:[0.01]
INFO:__main__:episode: 3881, state: init state:[[10 54  1]], score: [488], loss:[0.000370946060703], sequence:[91], random actions:[6], e:[0.01]
INFO:__main__:episode: 3882, state: init state:[[ 5 11  0]], score: [498], loss:[0.000315683735255], sequence:[92], random actions:[3], e:[0.01]
INFO:__main__:episode: 3883, state: init state:[[20  8  0]], score: [492], loss:[0.000192148385465], sequence:[93], random actions:[6], e:[0.01]
INFO:__main__:episode: 3884, state: init state:[[17 38  1]], score: [492], loss:[0.000214480110467], sequence:[94], random actions:[6], e:[0.01]
INFO:__main__:episode: 3885, state: init state:[[ 4 28  0]], score: [498], loss:[0.000461754476378], sequence:[95], random actions:[6], e:[0.01]
INFO:__main__:episode: 3886, state: init state:[[ 7 17  1]], score: [492], loss:[0.000197071314103], sequence:[96], random actions:[10], e:[0.01]
INFO:__main__:episode: 3887, state: init state:[[16 48  1]], score: [496], loss:[0.000394316023611], sequence:[97], random actions:[5], e:[0.01]
INFO:__main__:episode: 3888, state: init state:[[7 0 1]], score: [496], loss:[0.000529598581837], sequence:[98], random actions:[5], e:[0.01]
INFO:__main__:episode: 3889, state: init state:[[12 17  1]], score: [488], loss:[0.000210402244213], sequence:[99], random actions:[10], e:[0.01]
INFO:__main__:episode: 3890, state: init state:[[12 24  1]], score: [490], loss:[0.000481755399425], sequence:[100], random actions:[6], e:[0.01]
INFO:__main__:episode: 3891, state: init state:[[10 34  1]], score: [490], loss:[0.000656343723438], sequence:[101], random actions:[6], e:[0.01]
INFO:__main__:episode: 3892, state: init state:[[15 13  1]], score: [492], loss:[0.000298198005056], sequence:[102], random actions:[6], e:[0.01]
INFO:__main__:episode: 3893, state: init state:[[15 38  1]], score: [498], loss:[0.000316540195118], sequence:[103], random actions:[1], e:[0.01]
INFO:__main__:episode: 3894, state: init state:[[ 9 35  1]], score: [496], loss:[0.000527656971198], sequence:[104], random actions:[5], e:[0.01]
INFO:__main__:episode: 3895, state: init state:[[ 8 28  1]], score: [494], loss:[0.000534639000706], sequence:[105], random actions:[7], e:[0.01]
INFO:__main__:episode: 3896, state: init state:[[ 4 47  0]], score: [488], loss:[0.00060827846895], sequence:[106], random actions:[8], e:[0.01]
INFO:__main__:episode: 3897, state: init state:[[7 0 1]], score: [486], loss:[0.000517011326941], sequence:[107], random actions:[8], e:[0.01]
INFO:__main__:episode: 3898, state: init state:[[ 6 53  1]], score: [494], loss:[0.000445458008698], sequence:[108], random actions:[5], e:[0.01]
INFO:__main__:episode: 3899, state: init state:[[14 26  1]], score: [494], loss:[0.000657808623556], sequence:[109], random actions:[4], e:[0.01]
INFO:__main__:episode: 3900, state: init state:[[12 44  1]], score: [496], loss:[0.00158962499918], sequence:[110], random actions:[3], e:[0.01]
INFO:__main__:episode: 3901, state: init state:[[ 1 48  0]], score: [496], loss:[0.00194145740805], sequence:[111], random actions:[2], e:[0.01]
INFO:__main__:episode: 3902, state: init state:[[13 34  1]], score: [490], loss:[0.000334902473143], sequence:[112], random actions:[9], e:[0.01]
INFO:__main__:episode: 3903, state: init state:[[ 1 39  0]], score: [496], loss:[0.000247732657357], sequence:[113], random actions:[6], e:[0.01]
INFO:__main__:episode: 3904, state: init state:[[9 6 1]], score: [496], loss:[0.000194087798108], sequence:[114], random actions:[3], e:[0.01]
INFO:__main__:episode: 3905, state: init state:[[15 30  1]], score: [494], loss:[0.000288630808431], sequence:[115], random actions:[3], e:[0.01]
INFO:__main__:episode: 3906, state: init state:[[11  0  1]], score: [496], loss:[0.000259794954903], sequence:[116], random actions:[1], e:[0.01]
INFO:__main__:episode: 3907, state: init state:[[19 25  0]], score: [492], loss:[0.000260157813481], sequence:[117], random actions:[5], e:[0.01]
INFO:__main__:episode: 3908, state: init state:[[12  7  1]], score: [492], loss:[0.000359711639723], sequence:[118], random actions:[5], e:[0.01]
INFO:__main__:episode: 3909, state: init state:[[9 5 1]], score: [496], loss:[0.000357421434543], sequence:[119], random actions:[6], e:[0.01]
INFO:__main__:episode: 3910, state: init state:[[13 44  1]], score: [498], loss:[0.000275446199893], sequence:[120], random actions:[2], e:[0.01]
INFO:__main__:episode: 3911, state: init state:[[ 5 36  0]], score: [492], loss:[0.000343792505603], sequence:[121], random actions:[5], e:[0.01]
INFO:__main__:episode: 3912, state: init state:[[22 32  0]], score: [500], loss:[0.000357681710552], sequence:[122], random actions:[1], e:[0.01]
INFO:__main__:episode: 3913, state: init state:[[ 1 15  0]], score: [498], loss:[0.000306451646308], sequence:[123], random actions:[6], e:[0.01]
INFO:__main__:episode: 3914, state: init state:[[15 12  1]], score: [492], loss:[0.00067025061734], sequence:[124], random actions:[5], e:[0.01]
INFO:__main__:episode: 3915, state: init state:[[15 10  1]], score: [490], loss:[0.000278866929642], sequence:[125], random actions:[5], e:[0.01]
INFO:__main__:episode: 3916, state: init state:[[ 9 48  1]], score: [496], loss:[0.000344450957258], sequence:[126], random actions:[3], e:[0.01]
INFO:__main__:episode: 3917, state: init state:[[ 3 23  0]], score: [494], loss:[0.000430488874856], sequence:[127], random actions:[5], e:[0.01]
INFO:__main__:episode: 3918, state: init state:[[23 30  0]], score: [494], loss:[0.000343504754757], sequence:[128], random actions:[5], e:[0.01]
INFO:__main__:episode: 3919, state: init state:[[22 58  0]], score: [498], loss:[0.000387428074679], sequence:[129], random actions:[7], e:[0.01]
INFO:__main__:episode: 3920, state: init state:[[ 2 53  0]], score: [490], loss:[0.000375871907733], sequence:[130], random actions:[7], e:[0.01]
INFO:__main__:episode: 3921, state: init state:[[ 7 44  1]], score: [496], loss:[0.000489562634239], sequence:[131], random actions:[7], e:[0.01]
INFO:__main__:episode: 3922, state: init state:[[18 31  0]], score: [496], loss:[0.000390973509022], sequence:[132], random actions:[3], e:[0.01]
INFO:__main__:episode: 3923, state: init state:[[13 52  1]], score: [496], loss:[0.00043677985291], sequence:[133], random actions:[2], e:[0.01]
INFO:__main__:episode: 3924, state: init state:[[15 28  1]], score: [488], loss:[0.000373967229296], sequence:[134], random actions:[6], e:[0.01]
INFO:__main__:episode: 3925, state: init state:[[22  5  0]], score: [496], loss:[0.000225021115108], sequence:[135], random actions:[6], e:[0.01]
INFO:__main__:episode: 3926, state: init state:[[ 7 21  1]], score: [494], loss:[0.000281084173312], sequence:[136], random actions:[5], e:[0.01]
INFO:__main__:episode: 3927, state: init state:[[19 46  0]], score: [496], loss:[0.000559550241852], sequence:[137], random actions:[4], e:[0.01]
INFO:__main__:episode: 3928, state: init state:[[21 13  0]], score: [492], loss:[0.000200663655318], sequence:[138], random actions:[6], e:[0.01]
INFO:__main__:episode: 3929, state: init state:[[ 1 59  0]], score: [498], loss:[0.000604745719983], sequence:[139], random actions:[5], e:[0.01]
INFO:__main__:episode: 3930, state: init state:[[ 4 50  0]], score: [498], loss:[0.000149849477794], sequence:[140], random actions:[5], e:[0.01]
